"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"16761","Good morning Rek!
Happy Birthday!
@rekurosin <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>
I wish for you years of love, happiness &amp; blessings!
Have a funday t… https://t.co/QShmvk3NFo",0,FALSE,TRUE,"806468927031218177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:02:30 +0000 2016",NA,NA,"en",40,FALSE,"Nowhereland","29087526","<U+3053><U+3093> <U+273F>(<U+3002><U+25D5><U+203F><U+25D5><U+3002>) <U+273F> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>#RinHaru / #KageHina / #TOYPHOTOGRAPHY / <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>",TRUE,"Sun Apr 05 22:57:13 +0000 2009",98027,1831,61086,FALSE,"http://pinkheart623.tumblr.com/","Jumin's girl","Central Time (US & Canada)","en",-21600,903,"PinkHeart623","US","United States","city","Sleepy Hollow, IL",NA,NA,42.086759,-88.31369,NA,NA,"http://fb.me/1E11xuvYT","https://t.co/QShmvk3NFo"
"16791","Good morning everyone.",0,FALSE,FALSE,"806468978948378625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:42 +0000 2016",NA,NA,"en",44,FALSE,NA,"2540360695","Reaper is the name. Iam a Youtuber,Gamer,MGS theorist  Follow me. i love connecting to my followers and fans.  Voice actor for the Diamond Dogs Project.    <U+262E>",TRUE,"Sun Jun 01 21:47:53 +0000 2014",15014,965,4411,FALSE,"https://www.youtube.com/channel/UC0lw_5ly469qGYLRg7pkuPQ?view_as=public","TheReaperOfTheGrave","Atlantic Time (Canada)","en",-14400,1178,"TheReaperGrave","US","United States","city","Connersville, IN",NA,NA,39.660625,-85.154674,NA,NA,NA,NA
"16799","@AinesLezama @TheArkOfTwiter @tonijua37 @_Mjennifer_ @AneBaiza good morning",0,FALSE,FALSE,"806468991489286144","AinesLezama","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:45 +0000 2016","806463950980321281","3133480590","en",155,FALSE,NA,"2836795494",NA,TRUE,"Wed Oct 01 15:36:38 +0000 2014",708779,52615,237682,FALSE,NA,"<U+2764><U+2B50>#EADT808<U+2764>",NA,"tr",NA,56876,"fevziates3","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,NA,NA,NA,NA
"16807","Good morning Tweethearts <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009D> Wish yall magnificent Wednesday <ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+009E> ! Spend an excellent day <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><U+270C><U+FE0F><U+FE0F> ... I don't forget y… https://t.co/9RH46Ir1TO",0,FALSE,TRUE,"806468996367314944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:02:46 +0000 2016",NA,NA,"en",47,FALSE,"Bordeaux","2187057943","paradoxale, rêveuse, romantique, hypersensible, curieuse, sentimentale, généreuse... #IloveJesus #SPNaddict #catsaddict #lovethenature <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00B1><ed><U+00A0><U+00BD><ed><U+00B0><U+00BF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B0><ed><U+00A0><U+00BD><ed><U+00B0><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><U+270C><ed><U+00A0><U+00BD><ed><U+00B2><U+0097><ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",TRUE,"Sun Nov 10 20:06:56 +0000 2013",6508,509,7773,FALSE,"https://www.facebook.com/Miss.Griotte.Photographies","Steffy WarinGuignard","Amsterdam","fr",3600,663,"Griottepointcom","FR","France","city","Villenave-d'Ornon, France",NA,NA,44.7737515,-0.5521085,NA,NA,"http://aljurado.com","https://t.co/9RH46Ir1TO"
"16825","Good Morning <ed><U+00A0><U+00BC><ed><U+00BC><U+008E>! Be Somebody the Majority Doesn't Think You Can Be!",0,FALSE,FALSE,"806469022698979328",NA,"<a href=""http://dashboard.twitter.com"" rel=""nofollow"">Twitter Dashboard for iPhone</a>",FALSE,"Wed Dec 07 12:02:53 +0000 2016",NA,NA,"en",143,TRUE,"Vancouver, BC ","275050636","Emmanuel Arceneaux | BC Lions Slotback #84| CFL All-Star",TRUE,"Thu Mar 31 14:49:53 +0000 2011",28071,8172,467,FALSE,"http://www.bclions.com/players/emmanuel-arceneaux/149562/","Emmanuel Arceneaux","Pacific Time (US & Canada)","en",-28800,755,"mannyshow84","CA","Canada","city","Vancouver, British Columbia",NA,NA,49.257639,-123.123581,NA,NA,NA,NA
"16840","Good morning everyone<ed><U+00A0><U+00BD><ed><U+00B8><U+0098> https://t.co/sPp4r2BXJU",0,FALSE,FALSE,"806469039589588993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:02:57 +0000 2016",NA,NA,"en",5,FALSE,"Aztec, NM","4006301892","French Bulldog Breeder, Adventure Seeker,  Massage Therapist, Energy Work, Counselor and Wondermom! DM me w any questions about your Frenchie!!",TRUE,"Sat Oct 24 21:32:02 +0000 2015",1940,280,1643,FALSE,NA,"Melina Goodman",NA,"en",NA,506,"MelinaGoodman4","US","United States","city","Aztec, NM",NA,NA,36.799775,-108.039755,NA,NA,NA,NA
"16856","@zina008 Good morning Zina Have a super day <U+263A><U+2600> Today we take the Stairway To Heaven !! https://t.co/ZtDHAYs3iP",0,FALSE,FALSE,"806469054970138624","zina008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 12:03:00 +0000 2016",NA,"80326827","en",27,FALSE,"Stanley, WI","1327528532","retired sports fan wisconsin sports fan MOM & Dad of a son with autism high school sports fan.camping, movies, reading fishing,,and pinterest & hockey fan",TRUE,"Thu Apr 04 18:22:01 +0000 2013",22727,740,7295,FALSE,NA,"Julie&Gene Edwardson","Central Time (US & Canada)","en",-21600,729,"geneedwardsonao","US","United States","city","Eau Claire, WI",NA,NA,44.819522,-91.509719,NA,NA,NA,NA
"16860","@myron_gordon hey man good morning. How the season going with both the babies on the floor",0,FALSE,FALSE,"806469057432190976","myron_gordon","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:03:01 +0000 2016",NA,"3249987271","en",5,FALSE,"Houston, TX","1431199838","Entering her Senior Year as NorthShore ALL TIME leading scorer .CHASITY PATTERSON has 2231pts 444reb 455stl 386ast and 49% from the field 38% from three.",TRUE,"Wed May 15 18:22:00 +0000 2013",1762,293,2624,FALSE,"http://youtu.be/nXDGvupK9Mo","Give God the Glory",NA,"en",NA,234,"g_patterson19","US","United States","city","Houston, TX",NA,NA,29.838495,-95.4464865,NA,NA,NA,NA
"16863","Good morning #GooseBay! Sun will rise in 30 minutes (local time 08:03) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806469060607307777",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 12:03:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287837,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CA","Canada","city","Happy Valley-Goose Bay, Newfoundland and Labrador",NA,NA,53.3416745,-60.3924585,53.33333,-60.41667,NA,NA
"16903","Good morning <ed><U+00A0><U+00BD><ed><U+00B8><U+008C> https://t.co/BhWObCjoyL",0,FALSE,FALSE,"806469100314783744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:03:11 +0000 2016",NA,NA,"en",2,FALSE,NA,"44187203","Psalm 27:1",TRUE,"Tue Jun 02 19:29:36 +0000 2009",36534,236,195,FALSE,NA,"Kiara","Mountain Time (US & Canada)","en",-25200,235,"_PrettyKB","US","United States","city","Philadelphia, PA",NA,NA,40.0048655,-75.117998,NA,NA,NA,NA
"16942","Good morning <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",0,FALSE,FALSE,"806469165016088580",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:03:27 +0000 2016",NA,NA,"en",2,FALSE,NA,"4783725019","<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>xxsneakersmutxx <ed><U+00A0><U+00BD><ed><U+00B1><U+00A3>",TRUE,"Tue Jan 19 13:38:25 +0000 2016",2765,177,509,FALSE,NA,"Sneakersmut_",NA,"en",NA,224,"Sneakersmut2","US","United States","city","Jersey City, NJ",NA,NA,40.7180015,-74.066663,NA,NA,NA,NA
"16964","#BlackInCannabis B<ed><U+00A0><U+00BC><ed><U+00BC><U+00B1>C #BackUpPage

<U+267D><U+267C> lionprideja  -  Good morning Sunshine 
Lion Pride… https://t.co/psdMWV9MKF",0,FALSE,FALSE,"806469194858438656",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 12:03:34 +0000 2016",NA,NA,"en",54,FALSE,NA,"4250029935","To Connect, Fertilize & Grow The Black Entrepreneurial Presence Within Cannabis By Bringing Awareness To The Black Cannabis Experience.",TRUE,"Sun Nov 22 14:13:25 +0000 2015",2937,635,246,FALSE,"http://BlackInCannabis.com","Black In Cannabis",NA,"en",NA,614,"BlackInCannabis","JM","Jamaica","country","Jamaica",NA,NA,18.1154075,-77.275953,17.9833,-76.8,"https://www.instagram.com/p/BNt0wrmh758/","https://t.co/psdMWV9MKF"
"17008","@kimak Good morning!  <ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",0,FALSE,FALSE,"806469250932178944","kimak","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:03:47 +0000 2016","806449877098131456","16719912","en",18,FALSE,"Virginia Beach","333459517",NA,TRUE,"Mon Jul 11 15:35:37 +0000 2011",40515,471,7827,FALSE,NA,"Judy#DA2016","Eastern Time (US & Canada)","en",-18000,208,"VABeachJudy","US","United States","city","Virginia Beach, VA",NA,NA,36.8025415,-76.069946,NA,NA,NA,NA
"17047","@DukesnDuchesses Praise the Lord. Sister good morning, How are you? Can you add me in your witter family?",0,FALSE,FALSE,"806469300290732032","DukesnDuchesses","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 12:03:59 +0000 2016","806463429934456832","312116254","en",21,FALSE,"Punjab, Pakistan","3251438394","Pastor.  Go then, and make disciples of all the nations, giving them baptism in the name of the Father and of the Son and of the Holy Spirit:Matthew28:19",TRUE,"Sun Jun 21 10:02:40 +0000 2015",2941,2673,14764,FALSE,"https://www.facebook.com/munir.sajid.39","Munir Sajid",NA,"en",NA,3517,"MunirSajid3","PK","Pakistan","admin","Punjab, Pakistan",NA,NA,30.8641075,72.3554985,NA,NA,NA,NA
"17082","@IsraelNewsNow Good morning back at you. BE SAFE",0,FALSE,FALSE,"806469360722190337","IsraelNewsNow","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:04:13 +0000 2016","806467942552477697","30823468","en",0,FALSE,NA,"796476229855498241",NA,TRUE,"Wed Nov 09 22:15:06 +0000 2016",78,7,167,FALSE,NA,"Putitasitis",NA,"en",NA,73,"coxcom12","US","United States","city","Henderson, NV",NA,NA,36.006256,-115.038337,NA,NA,NA,NA
"17193","Good morning",0,FALSE,FALSE,"806469495401418752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:04:45 +0000 2016",NA,NA,"en",3,FALSE,"South Carolina ","618778779","#Groglme #GroglmeSouth  #Knickstape  #_TakeOff <U+2708><U+2708>",TRUE,"Tue Jun 26 03:44:08 +0000 2012",12309,411,576,FALSE,NA,"Kevin Holmes","Eastern Time (US & Canada)","en",-18000,609,"postmanson","US","United States","city","Garden City, SC",NA,NA,33.586553,-79.0213085,NA,NA,NA,NA
"17210","Good Morning <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>",0,FALSE,FALSE,"806469508965822466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:04:49 +0000 2016",NA,NA,"en",2,FALSE,"Somwhere Enjoying Life","720226013255491584","C/O 2k17 |#TheGxldenGods",TRUE,"Wed Apr 13 12:23:57 +0000 2016",3898,373,232,FALSE,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+263A><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",NA,"en",NA,903,"vblxs_x","US","United States","city","Niagara Falls, NY",NA,NA,43.101794,-79.008801,NA,NA,NA,NA
"17216","@cu2uc @JohnLusher @RobCairns @TalentedInk @AlbertCavazos @Charlenemay @acoracle @windowsot Good morning! <ed><U+00A0><U+00BD><ed><U+00B0><U+00AA>",0,FALSE,FALSE,"806469517857685504","cu2uc","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:04:51 +0000 2016","806450295035363329","31478714","en",242,FALSE,"West Palm Beach, FL","19683498","Floridian. RI Native. AU Alum. It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like What about lunch?",TRUE,"Wed Jan 28 23:21:50 +0000 2009",44971,3557,2322,FALSE,"http://www.peggyadams.org","Rich Anderson","Central Time (US & Canada)","en",-21600,2461,"RichPAnderson","US","United States","city","West Palm Beach, FL",NA,NA,26.721896,-80.1226195,NA,NA,NA,NA
"17241","@ArthurDeFreitas io no parllo italiano <ed><U+00A0><U+00BD><ed><U+00B2><U+0094> 
But good morning handsome guy <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,FALSE,FALSE,"806469543052853248","ArthurDeFreitas","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:04:57 +0000 2016","806468636227543040","130565417","en",29,FALSE,"Belém - Brasília - BR ","38582453","Futuro cantor de Sertanejo Universitário ou Calypso ou o que der mais grana.  Beard Boy, Libriano, Jiujiteiro Blue Belt, Direito.  Snap ricksmacedo",TRUE,"Fri May 08 02:16:02 +0000 2009",60693,2368,19256,FALSE,"http://instagram.com/ricksmacedo","Lipe Macedo <U+2654>","Brasilia","pt",-7200,1449,"RickSMacedo","BR","Brasil","city","Brasília, Brasil",NA,NA,-15.776254,-47.796623,NA,NA,NA,NA
"17289","@TheVeganVixen Good morning Autumn. Have a great day.  Morning @Brianb332 @TheBigDave46 @robert_f182 @IMaPIR8_ Have a great one yourselves!",0,FALSE,FALSE,"806469610811834368","TheVeganVixen","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 12:05:13 +0000 2016",NA,"452858495","en",9,FALSE,NA,"188120324",NA,TRUE,"Tue Sep 07 23:51:26 +0000 2010",8800,154,13722,FALSE,NA,"Neth","Eastern Time (US & Canada)","en",-18000,194,"Nethandor","US","United States","city","Germantown, MD",NA,NA,39.1701115,-77.26434,NA,NA,NA,NA
"17291","Good Morning twitter",0,FALSE,FALSE,"806469614712582149",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:05:14 +0000 2016",NA,NA,"en",6,FALSE,"lost in my own mind, TX","60201813","SUM SAY IM MEAN, I SAY IM BLUNT, SUM SAY IM RUDE, I SAY IM REAL...FUC WIT FEW, HATED BY MANY, I AM WHO I AM. KIK:munk3y_boiiy87 #TEAMVIRGO #TwitterHippies",TRUE,"Sun Jul 26 01:45:37 +0000 2009",48635,1230,59,FALSE,NA,"<U+264D>Munkii  Revlon<U+264D>","Central Time (US & Canada)","en",-21600,1201,"MUNK3Y_BOIIY87","US","United States","city","Houston, TX",NA,NA,29.838495,-95.4464865,NA,NA,NA,NA
"17323","Good morning though",0,FALSE,FALSE,"806469660610875392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:05:25 +0000 2016",NA,NA,"en",24,FALSE,"UNC Charlotte by way of Harlem","31606369","Vibrations vibrating all vibrant. <U+2728><ed><U+00A0><U+00BE><ed><U+00B6><U+0084>   bless up. <ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>",TRUE,"Thu Apr 16 02:22:17 +0000 2009",96143,1440,5509,FALSE,NA,"Brownskin Jigglypuff","Central Time (US & Canada)","en",-21600,601,"Bella_Tha_Boss","US","United States","city","Concord, NC",NA,NA,35.4019815,-80.6311315,NA,NA,NA,NA
"17353","Good Morning &amp; Happy #Wednesday <ed><U+00A0><U+00BE><ed><U+00B4><U+0097> #Smile https://t.co/XoGKjP0M1E",0,FALSE,FALSE,"806469710300770305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:05:37 +0000 2016",NA,NA,"en",47,FALSE,"2435 Broadway St. Pearland TX","31175682","Maggie McFarland & The RE/MAX #Pearland HomeTeam. Happy Productive Real Estate Team. http://www.PearlandHomeTeam.com 281.485.HOME #PearlandRealtors",TRUE,"Tue Apr 14 17:36:37 +0000 2009",5410,2115,1009,FALSE,"http://www.PearlandHomeTeam.com","Maggie McFarland","Central Time (US & Canada)","en",-21600,1884,"PearlandRealty","US","United States","city","Pearland, TX",NA,NA,29.5478845,-95.3268995,NA,NA,NA,NA
"17368","Stew peas for lunch @dennisbroox. Good morning! I should add a side of ripe plantains.",0,FALSE,FALSE,"806469730110423041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 12:05:41 +0000 2016",NA,NA,"en",65,FALSE,"England, United Kingdom","500910883","Christian. Friend. God-mother. Book lover. Jamaican woman. My interests are Social Policy, Youth Dev, Advocacy, Education. 2016 Chevening Scholar #CheveningSMA",TRUE,"Thu Feb 23 16:02:40 +0000 2012",61626,2857,1280,FALSE,"http://www.kemeshakelly.com","Kemesha Kelly","Eastern Time (US & Canada)","en",-18000,860,"KemeshaKelly_","GB","United Kingdom","city","York, England",NA,NA,53.9662065,-1.0853245,NA,NA,NA,NA
"17419","Good morning, it's an A day. Have a good one!
https://t.co/IVysFiphk5",0,FALSE,FALSE,"806469780647608320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 12:05:53 +0000 2016",NA,NA,"en",9,FALSE,"Waterford High School","1954040768","Tweeting all things Waterford High School for your information- for students, parents, and the Waterford Community",TRUE,"Fri Oct 11 12:05:48 +0000 2013",5229,625,159,FALSE,"http://www.waterfordschools.org","WHS announcements","Eastern Time (US & Canada)","en",-18000,124,"WHSannouncement","US","United States","admin","Connecticut, USA",NA,NA,41.500753,-72.757385,NA,NA,"http://www.liveme.com/media/play/?videoid=14811128937534596143&area=A_US&countryCode=US&kid=2&shareto=Twitter","https://t.co/IVysFiphk5"
"17446","Good morning #candypaints https://t.co/BFvOJ0c5PK",0,FALSE,FALSE,"806469891792535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:06:20 +0000 2016",NA,NA,"en",45,FALSE,"Durham NC","139589088","Visual Artist<U+25CF>Paint Durham Creator<U+25CF>Culture Consultant<U+25CF>Music lover<U+25CF>Part Time Rabble Rouser<U+25CF>The Bull City has my heart #PNTDRM",TRUE,"Mon May 03 02:48:56 +0000 2010",7029,689,7168,FALSE,"http://candycarver.com","CandyCarver","Central Time (US & Canada)","en",-21600,1949,"candy1carver","US","United States","city","Durham, NC",NA,NA,35.9909825,-78.8954405,NA,NA,NA,NA
"17485","No matter how good or bad your life is, wake up each morning and be thankful that you still have one. Good morning<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #TeamWorshipWednesday",0,FALSE,FALSE,"806469948482658304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 12:06:33 +0000 2016",NA,NA,"en",140,FALSE,"worldwild   ","1234518536","MountainHigh New  Album 7 songs  available  Now  on  iTunes http://itunes.apple.com/us/album/new-t…  @LennyHarold",TRUE,"Sat Mar 02 12:24:19 +0000 2013",134705,2940,41405,FALSE,"http://LennyHarold.com","IG:   <U+2764><U+2764><U+2764> iLissaNJ<U+2764><U+2764>","Pacific Time (US & Canada)","en",-28800,3743,"iLissaNJ","US","United States","city","Plainfield, NJ",NA,NA,40.6195805,-74.423014,NA,NA,NA,NA
"17573","Good morning #NewYork! Sun will rise in 30 minutes (local time 07:07) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806470069748453378",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 12:07:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287839,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,40.71417,-74.00639,NA,NA
"17583","Good Morning Scotland...Here is the weather from a Scottish weather person..Happy Wednesday!! https://t.co/8vlOawixYK",0,FALSE,FALSE,"806470085271584768",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Wed Dec 07 12:07:06 +0000 2016",NA,NA,"en",4,FALSE,"Old Bridge, NJ","251340166","Get Busy Living Or Get Busy Dying....Non Lottery Winner But Optimistic..Also on UTUBE Doctom1515..",TRUE,"Sat Feb 12 23:14:27 +0000 2011",3634,132,57,FALSE,NA,"Tom Docherty",NA,"en",NA,559,"docman2626","US","United States","city","Old Bridge, NJ",NA,NA,40.384561,-74.3150235,NA,NA,"https://twitter.com/i/web/status/806477212518125568","https://t.co/8vlOawixYK"
"17596","Good morning, New York! :) #Sunrise 07:07, noon 11:48, sunset 16:29 EST (UTC-5), December 7. Day length: 9h 22m.",0,FALSE,FALSE,"806470106733801472",NA,"<a href=""http://enotty.dk/"" rel=""nofollow"">cipni</a>",FALSE,"Wed Dec 07 12:07:11 +0000 2016",NA,NA,"en",182,FALSE,"World","215292728","Omnem hominem præcessit sol tempore, ergo sol præcessit omnem hominem tempore | NXT tip jar: NXT-TFTF-UQBX-5FPV-CRF2M",TRUE,"Sat Nov 13 14:46:18 +0000 2010",207762,860,2,FALSE,"https://twitter.com/soltempore","Sol Tempore","UTC","en",0,4,"soltempore","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,40.7144,-74.006,NA,NA
